2026-09-16T18:36:52Z START baseline 100-119
stats_root=/home/thelinconx/Proyectos/MAMBO-VLA-RC/out/lerobot_v3
checkpoint=/home/thelinconx/Proyectos/MAMBO-VLA-RC/out/checkpoints/act_full_v3/checkpoints/100000
exec_steps=50 (frozen, logged per row)
mode=baseline hash_file=/home/thelinconx/Proyectos/MAMBO-VLA-RC/out/seeds_disturb/seed_hashes_disturb.json
MAX_RETRIES=2 per phase; STRICT=3cm+yaw15+upright+released (NEW RUNS ONLY)
Loading weights from local directory
seed 100 [baseline]: re-perceive t=0 mug_xy=[-0.1006, 0.033] z=0.7919 up=1.0000 yaw=0.000 sep=-0.0001 frozen_place=False strict_place=False
seed 100: strict=False frozen=False steps=9000 exec=50 | repair rollout baseline: no STRICT place (mug moved 129mm, retries=0, frozen_place=False)
seed 101 [baseline]: re-perceive t=0 mug_xy=[-0.1007, 0.0374] z=0.7919 up=1.0000 yaw=-0.000 sep=-0.0001 frozen_place=False strict_place=False
seed 101: strict=False frozen=False steps=9000 exec=50 | repair rollout baseline: no STRICT place (mug moved 67mm, retries=0, frozen_place=False)
seed 102 [baseline]: re-perceive t=0 mug_xy=[-0.1304, 0.0147] z=0.7919 up=1.0000 yaw=0.000 sep=-0.0001 frozen_place=False strict_place=False
seed 102: strict=False frozen=False steps=9000 exec=50 | repair rollout baseline: no STRICT place (mug moved 170mm, retries=0, frozen_place=False)
seed 103 [baseline]: re-perceive t=0 mug_xy=[-0.1283, 0.0234] z=0.7919 up=1.0000 yaw=0.000 sep=-0.0001 frozen_place=False strict_place=False
seed 103: strict=False frozen=False steps=9000 exec=50 | repair rollout baseline: no STRICT place (mug moved 259mm, retries=0, frozen_place=False)
seed 104 [baseline]: re-perceive t=0 mug_xy=[-0.1351, 0.0086] z=0.7919 up=1.0000 yaw=0.000 sep=-0.0001 frozen_place=False strict_place=False
seed 104: strict=False frozen=False steps=9000 exec=50 | repair rollout baseline: no STRICT place (mug moved 343mm, retries=0, frozen_place=False)
seed 105 [baseline]: re-perceive t=0 mug_xy=[-0.1173, 0.0036] z=0.7919 up=1.0000 yaw=0.000 sep=-0.0001 frozen_place=False strict_place=False
seed 105 [baseline]: phase pick: VERIFIED @step=600 xy=[-0.1216, 0.0054] sep=0.0376
seed 105 [baseline]: phase handover: VERIFIED @step=1675 xy=[-0.0187, -0.0959] sep=0.0992
seed 105 [baseline]: phase set-down: VERIFIED @step=2125 xy=[-0.0029, -0.1055] sep=0.0119
seed 105: strict=False frozen=True steps=9000 exec=50 | repair rollout baseline: no STRICT place (mug moved 299mm, retries=0, frozen_place=True)
seed 106 [baseline]: re-perceive t=0 mug_xy=[-0.1094, 0.0325] z=0.7919 up=1.0000 yaw=0.000 sep=-0.0001 frozen_place=False strict_place=False
seed 106: strict=False frozen=False steps=9000 exec=50 | repair rollout baseline: no STRICT place (mug moved 27mm, retries=0, frozen_place=False)
seed 107 [baseline]: re-perceive t=0 mug_xy=[-0.1017, 0.0199] z=0.7919 up=1.0000 yaw=0.000 sep=-0.0001 frozen_place=False strict_place=False
seed 107: strict=False frozen=False steps=9000 exec=50 | repair rollout baseline: no STRICT place (mug moved 417mm, retries=0, frozen_place=False)
seed 108 [baseline]: re-perceive t=0 mug_xy=[-0.1268, 0.0347] z=0.7919 up=1.0000 yaw=-0.000 sep=-0.0001 frozen_place=False strict_place=False
seed 108 [baseline]: REPAIR knocked-off @step=3825: mug z=0.7245 xy=[-0.5181, -0.0145] -> re-queue (phase pick retry 1/2)
seed 108 [baseline]: REPAIR knocked-off @step=3850: mug z=0.6604 xy=[-0.53, -0.0152] -> re-queue (phase pick retry 2/2)
seed 108 [baseline]: REPAIR knocked-off @step=3875: phase pick retries exhausted (2), continuing without re-queue
seed 108 [baseline]: REPAIR knocked-off @step=3900: phase pick retries exhausted (2), continuing without re-queue
seed 108 [baseline]: REPAIR knocked-off @step=3925: phase pick retries exhausted (2), continuing without re-queue
seed 108 [baseline]: REPAIR knocked-off @step=3950: phase pick retries exhausted (2), continuing without re-queue
seed 108 [baseline]: REPAIR knocked-off @step=3975: phase pick retries exhausted (2), continuing without re-queue
seed 108 [baseline]: REPAIR knocked-off @step=4000: phase pick retries exhausted (2), continuing without re-queue
